Sentence #,Word,Tag
,als,O
,een,B-expression
,belangrijke,I-expression
,en,I-expression
,duurzame,I-expression
,energiebron,I-expression
,die,I-expression
,de,I-expression
,komende,I-expression
,jaren,I-expression
,nodig,I-expression
,is,I-expression
,om,I-expression
,de,I-expression
,klimaatdoelen,I-expression
,te,I-expression
,halen,I-expression
,.,O
Sentence: 350,De,B-holder
,regering,I-holder
,van,I-holder
,de,I-holder
,Amerikaanse,I-holder
,president,I-holder
,Trump,I-holder
,heeft,B-expression
,de,I-expression
,procedure,I-expression
,in,I-expression
,gang,I-expression
,gezet,I-expression
,waarmee,I-expression
,het,I-expression
,land,I-expression
,officieel,I-expression
,uit,I-expression
,het,B-target
,klimaatakkoord,I-target
,van,I-target
,Parijs,I-target
,kan,I-expression
,stappen,I-expression
,.,O
Sentence: 351,De,B-holder
,regio,I-holder
,is,B-expression
,hard,I-expression
,bezig,I-expression
,met,I-expression
,de,B-target
,ontwikkeling,I-target
,van,I-target
,nieuwe,I-target
,bronnen,I-target
,van,I-target
,energie,I-target
,zoals,O
,uit,O
,waterstof,O
,en,O
,presenteerde,O
,dat,O
,deze,O
,week,O
,in,O
,Brussel,O
,.,O
Sentence: 352,De,B-expression
,roep,I-expression
,om,I-expression
,sluiting,B-target
,werd,I-expression
,steeds,I-expression
,luider,I-expression
,",",O
,omdat,O
,kolencentrales,B-target
,veel,B-expression
,CO2,I-expression
,uitstoten,I-expression
,.,O
Sentence: 353,De,B-holder
,Verenigde,I-holder
,Staten,I-holder
,zijn,B-expression
,maandag,O
,officieel,I-expression
,het,I-expression
,traject,I-expression
,in,I-expression
,gegaan,I-expression
,om,I-expression
,uit,I-expression
,het,B-target
,klimaatakkoord,I-target
,van,I-target
,Parijs,I-target
,te,I-expression
,treden,I-expression
,.,O
Sentence: 354,De,B-target
,voor,B-expression
,het,I-expression
,klimaat,I-expression
,o,I-expression
,zo,I-expression
,schadelijke,I-expression
,uitstoot,I-target
,van,I-target
,broeikasgassen,I-target
,zal,O
,nog,O
,verder,O
,toenemen,O
,tot,O
,2040,O
,",",O
,terwijl,O
,klimaatexperts,B-holder
,juist,O
,een,B-target
,forse,I-target
,daling,I-target
,noodzakelijk,B-expression
,achten,I-expression
,.,O
Sentence: 355,De,B-expression
,wens,I-expression
,was,I-expression
,een,B-target
,nieuw,I-target
,klimaatakkoord,I-target
,met,I-target
,bindende,I-target
,emissiedoelen,I-target
,als,O
,opvolger,O
,van,O
,het,O
,Protocol,O
,van,O
,Kioto,O
,.,O
Sentence: 356,De,B-holder
,wethouder,I-holder
,vertelde,O
,thuis,O
,zonnepanelen,O
,te,O
,hebben,O
,",",O
,en,O
,graag,B-expression
,een,B-target
,elektrische,I-target
,auto,I-target
,te,I-expression
,willen,I-expression
,in,O
,de,O
,toekomst,O
,.,O
Sentence: 357,Denk,O
,in,O
,dat,O
,kader,O
,alleen,O
,al,O
,aan,O
,het,B-expression
,felle,I-expression
,boerenprotest,I-expression
,tegen,I-expression
,milieumaatregelen,B-target
,en,O
,het,B-expression
,lokale,I-expression
,verzet,I-expression
,tegen,I-expression
,veel,B-target
,vormen,I-target
,van,I-target
,duurzame,I-target
,energie,I-target
,.,O
Sentence: 358,Deze,B-target
,,I-target
,energietransitie,I-target
,,I-target
,loopt,I-target
,vertraging,I-target
,op,I-target
,",",O
,waarschuwen,B-expression
,Vattenfall,B-holder
,en,O
,Eneco,B-holder
,",",O
,die,O
,stroom,O
,en,O
,gas,O
,leveren,O
,aan,O
,ruim,O
,5,O
,miljoen,O
,huishoudens,O
,.,O
Sentence: 359,Deze,B-holder
,grondeigenaar,I-holder
,staat,B-expression
,open,I-expression
,voor,I-expression
,het,B-target
,combineren,I-target
,van,I-target
,een,I-target
,zonnepark,I-target
,met,I-target
,de,I-target
,windmolens,I-target
,op,I-target
,zijn,I-target
,grond,I-target
,.,O
Sentence: 360,Deze,O
,zomer,O
,publiceerde,O
,de,O
,Commissie,O
,een,O
,gedetailleerde,O
,lijst,O
,met,O
,economische,O
,activiteiten,O
,waarvan,O
,ze,B-holder
,vindt,O
,dat,O
,die,B-target
,bijdragen,B-expression
,aan,I-expression
,de,I-expression
,uitvoering,I-expression
,van,I-expression
,het,I-expression
,klimaatakkoord,I-expression
,van,I-expression
,Parijs,I-expression
,.,O
Sentence: 361,Die,O
,stelt,O
,in,O
,een,O
,verklaring,O
,dat,O
,hij,B-holder
,het,B-target
,gat,I-target
,wil,B-expression
,opvullen,I-target
,in,I-target
,de,I-target
,financiering,I-target
,van,I-target
,het,I-target
,klimaatakkoord,I-target
,dat,O
,ontstaat,O
,door,O
,het,O
,vertrek,O
,van,O
,de,O
,VS,O
,.,O
Sentence: 362,Die,B-holder
,wil,B-expression
,nog,O
,12,B-target
,megawatt,I-target
,aan,I-target
,windenergie,I-target
,invullen,I-target
,in,I-target
,Staphorst,I-target
,.,O
Sentence: 363,Dit,B-target
,ging,B-expression
,onder,B-holder
,meer,I-holder
,het,I-holder
,Europarlement,I-holder
,en,O
,Duitsland,B-holder
,te,I-expression
,ver,I-expression
,:,O
,Berlijn,B-holder
,heeft,B-expression
,enkele,O
,jaren,O
,geleden,O
,besloten,I-expression
,al,B-target
,zijn,I-target
,kerncentrales,I-target
,te,I-expression
,sluiten,I-expression
,.,O
Sentence: 364,Dit,B-target
,is,O
,betaalbaarder,B-expression
,",",O
,haalbaarder,B-expression
,en,O
,ook,O
,relatief,B-expression
,schoon,I-expression
,ten,I-expression
,opzichte,I-expression
,van,I-expression
,groene,I-expression
,waterstof,I-expression
,",",O
,dat,O
,met,O
,stroom,O
,uit,O
,windparken,O
,en,O
,zonneweiden,O
,wordt,O
,opgewekt,O
,.,O
Sentence: 365,Doel,B-expression
,blijft,I-expression
,om,I-expression
,de,B-target
,uitstoot,I-target
,van,I-target
,stikstof,I-target
,te,I-expression
,beperken,I-expression
,",",O
,aldus,O
,de,B-holder
,woordvoerder,I-holder
,.,O
Sentence: 366,Doel,B-expression
,blijft,I-expression
,om,I-expression
,de,B-target
,uitstoot,I-target
,van,I-target
,stikstof,I-target
,te,I-expression
,beperken,I-expression
,",",O
,onderstreept,O
,de,B-holder
,woordvoerder,I-holder
,.,O
Sentence: 367,Door,O
,een,O
,brief,O
,bij,O
,de,O
,Verenigde,O
,Naties,O
,af,O
,te,O
,leveren,O
,",",O
,hebben,B-expression
,de,B-holder
,Verenigde,I-holder
,Staten,I-holder
,officieel,I-expression
,de,I-expression
,procedure,I-expression
,om,I-expression
,uit,I-expression
,het,B-target
,klimaatakkoord,I-target
,van,I-target
,Parijs,I-target
,te,I-expression
,stappen,I-expression
,gestart,I-expression
,.,O
Sentence: 368,Easy,B-holder
,Jet,I-holder
,wil,B-expression
,de,B-target
,uitstoot,I-target
,reduceren,I-expression
,door,O
,bossen,O
,aan,O
,te,O
,planten,O
,en,O
,door,O
,minder,O
,CO2,O
,uit,O
,te,O
,stoten,O
,.,O
Sentence: 369,Een,B-holder
,meerderheid,I-holder
,is,B-expression
,voor,I-expression
,en,O
,dus,O
,lijken,O
,de,O
,windmolens,O
,in,O
,Dinteloord,O
,er,O
,gewoon,O
,te,O
,komen,O
,.,O
Sentence: 370,Een,B-expression
,positieve,I-expression
,noot,I-expression
,is,I-expression
,dat,I-expression
,het,B-target
,doel,I-target
,voor,I-target
,2023,I-target
,",",O
,een,O
,aandeel,O
,van,O
,16,O
,procent,O
,groene,O
,energie,O
,",",O
,wél,I-expression
,haalbaar,I-expression
,lijkt,I-expression
,te,I-expression
,zijn,I-expression
,.,O
Sentence: 371,Een,B-target
,vrij,B-expression
,kansloze,I-expression
,missie,I-target
,",",O
,oordeelt,O
,Buras,B-holder
,",",O
,omdat,O
,Warschau,O
,als,O
,een,O
,van,O
,de,O
,weinigen,O
,in,O
,Europa,O
,geen,O
,definitief,O
,klimaatpakket,O
,of,O
,duurzame,O
,energie,O
,strategie,O
,gepubliceerd,O
,heeft,O
,.,O
Sentence: 372,Eerder,O
,liet,O
,wethouder,B-holder
,Monique,I-holder
,Schuttenbeld,I-holder
,al,O
,weten,O
,het,B-target
,plan,I-target
,voor,I-target
,een,I-target
,biomassacentrale,I-target
,te,B-expression
,steunen,I-expression
,",",O
,zolang,O
,het,O
,voldoet,O
,aan,O
,Nederlandse,O
,en,O
,Europese,O
,regelgeving,O
,.,O
Sentence: 373,Elektrische,B-target
,auto,O
,s,O
,bezorgen,B-expression
,hulpdiensten,B-holder
,zoals,O
,bergingsmaatschappijen,O
,en,O
,de,O
,brandweer,O
,hoofdbrekens,I-expression
,.,O
Sentence: 374,En,O
,Bulgarije,B-holder
,wil,B-expression
,in,B-target
,Belene,I-target
,al,O
,sinds,O
,de,O
,jaren,O
,80,O
,een,I-target
,kerncentrale,I-target
,bouwen,I-expression
,.,O
Sentence: 375,En,O
,Engie,B-holder
,zette,B-expression
,afgelopen,O
,week,O
,een,I-expression
,streep,I-expression
,door,I-expression
,zijn,B-target
,geplande,I-target
,biomassacentrale,I-target
,in,I-target
,Nijmegen,I-target
,.,O
Sentence: 376,En,O
,goed,B-expression
,nieuws,I-expression
,voor,O
,mensen,O
,met,O
,een,O
,elektrische,O
,auto,O
,:,O
,in,B-target
,2025,I-target
,moeten,I-target
,er,I-target
,in,I-target
,Europa,I-target
,1,I-target
,miljoen,I-target
,laadpalen,I-target
,staan,I-target
,.,O
Sentence: 377,En,O
,hij,B-holder
,pleit,B-expression
,voor,I-expression
,het,I-expression
,opzetten,I-expression
,van,I-expression
,een,B-target
,kenniscentrum,I-target
,over,I-target
,thorium,I-target
,.,O
Sentence: 378,En,O
,onder,B-holder
,meer,I-holder
,milieuorganisatie,I-holder
,Greenpeace,I-holder
,is,B-expression
,fel,I-expression
,gekant,I-expression
,tegen,I-expression
,CCS,B-target
,omdat,O
,het,B-target
,vervuilende,B-expression
,processen,I-expression
,",",O
,zoals,O
,oliewinning,O
,door,O
,de,O
,fossiele,O
,industrie,O
,",",O
,in,I-expression
,stand,I-expression
,houdt,I-expression
,.,O
Sentence: 379,Er,B-expression
,gingen,I-expression
,zelfs,O
,al,O
,stemmen,I-expression
,om,O
,er,B-target
,een,I-target
,groot,I-target
,zonnepark,I-target
,van,I-target
,te,I-target
,maken,I-target
,.,O
Sentence: 380,Er,B-expression
,lopen,I-expression
,nog,O
,steeds,O
,bezwaarprocedures,I-expression
,tegen,I-expression
,de,B-target
,aantasting,I-target
,van,I-target
,het,I-target
,leefgebied,I-target
,van,I-target
,de,I-target
,reptielen,I-target
,en,O
,tegen,O
,de,B-target
,uitstoot,I-target
,van,I-target
,stikstof,I-target
,.,O
Sentence: 381,Er,O
,waren,O
,organisaties,O
,bij,O
,die,B-holder
,helemaal,B-expression
,geen,I-expression
,zonneparken,B-target
,op,I-target
,land,I-target
,wilden,I-expression
,"""",O
,",",O
,vertelde,O
,hij,O
,.,O
Sentence: 382,Er,B-expression
,zijn,I-expression
,volgens,O
,de,B-holder
,bewoners,I-holder
,meer,I-expression
,bezwaren,I-expression
,waarom,I-expression
,het,I-expression
,onverstandig,I-expression
,is,I-expression
,om,O
,landbouwgrond,B-target
,in,I-target
,te,I-target
,leveren,I-target
,voor,I-target
,zonneparken,I-target
,.,O
Sentence: 383,Frankrijk,B-holder
,voerde,B-expression
,de,O
,afgelopen,O
,weken,O
,een,I-expression
,felle,I-expression
,strijd,I-expression
,om,O
,ook,O
,kernenenergie,B-target
,een,I-target
,groen,I-target
,label,I-target
,te,I-target
,geven,I-target
,.,O
Sentence: 384,Frits,B-holder
,van,I-holder
,Hoorn,I-holder
,van,I-holder
,het,I-holder
,comité,I-holder
,‘,I-holder
,Dinteloord,I-holder
,tegen,I-holder
,Megamolens,I-holder
,’,O
,is,B-expression
,woedend,I-expression
,:,O
,“,O
,De,B-target
,provincie,I-target
,is,I-target
,van,I-target
,plan,I-target
,de,I-target
,windmolens,I-target
,op,I-target
,minder,I-target
,dan,I-target
,1000,I-target
,meter,I-target
,van,I-target
,ons,I-target
,dorp,I-target
,te,I-target
,plaatsen,I-target
,.,O
Sentence: 385,Groen,B-holder
,Leven,I-holder
,is,B-expression
,al,O
,geruime,O
,tijd,O
,bezig,I-expression
,met,I-expression
,een,I-expression
,plan,I-expression
,om,I-expression
,op,B-target
,het,I-target
,water,I-target
,een,I-target
,drijvend,I-target
,zonnepark,I-target
,aan,I-expression
,te,I-expression
,leggen,I-expression
,",",O
,net,O
,als,O
,in,O
,de,O
,Sekdoornse,O
,Plas,O
,ten,O
,zuiden,O
,van,O
,de,O
,stad,O
,.,O
Sentence: 386,Grote,B-expression
,teleurstelling,I-expression
,bij,O
,familie,B-holder
,en,I-holder
,sympathisanten,I-holder
,van,I-holder
,Jan,I-holder
,H,I-holder
,",",O
,de,O
,man,O
,die,B-holder
,vecht,B-expression
,tegen,I-expression
,windmolens,B-target
,.,O
Sentence: 387,Hele,O
,Amerikaanse,O
,bomen,O
,die,O
,straks,O
,in,O
,Nederlandse,O
,kolencentrales,O
,worden,O
,verbrand,O
,",",O
,het,B-target
,is,B-expression
,een,I-expression
,schrikbeeld,I-expression
,dat,O
,inmiddels,O
,tot,O
,diep,O
,in,O
,de,B-holder
,Tweede,I-holder
,Kamer,I-holder
,is,O
,doorgedrongen,O
,.,O
Sentence: 388,Het,B-target
,aangepaste,I-target
,bestemmingsplan,I-target
,voor,I-target
,de,I-target
,bouw,I-target
,van,I-target
,vier,I-target
,windmolens,I-target
,bij,I-target
,knooppunt,I-target
,Hattemerbroek,I-target
,deugt,B-expression
,nog,I-expression
,steeds,I-expression
,niet,I-expression
,.,O
Sentence: 389,Het,B-holder
,bedrijf,I-holder
,wil,B-expression
,de,I-expression
,investeringen,I-expression
,de,O
,komende,O
,jaren,O
,steeds,I-expression
,meer,I-expression
,richting,I-expression
,hernieuwbare,B-target
,energie,I-target
,sturen,I-expression
,.,O
Sentence: 390,Het,B-holder
,Duitse,I-holder
,kabinet,I-holder
,heeft,B-expression
,maatregelen,I-expression
,goedgekeurd,I-expression
,om,I-expression
,de,B-target
,uitstoot,I-target
,van,I-target
,broeikasgassen,I-target
,terug,I-expression
,te,I-expression
,dringen,I-expression
,.,O
Sentence: 391,Het,B-holder
,heeft,B-expression
,afscheid,I-expression
,genomen,I-expression
,van,I-expression
,kernenergie,B-target
,en,O
,kolen,B-target
,zijn,B-expression
,in,I-expression
,de,I-expression
,ban,I-expression
,gedaan,I-expression
,.,O
Sentence: 392,Het,B-holder
,IPCC,I-holder
,voelt,B-expression
,wel,I-expression
,iets,I-expression
,voor,I-expression
,het,B-target
,stoken,I-target
,van,I-target
,biomassa,I-target
,",",O
,maar,O
,dan,O
,in,O
,combinatie,O
,met,O
,het,O
,afvangen,O
,en,O
,opbergen,O
,van,O
,de,O
,CO2,O
,.,O
Sentence: 393,Het,O
,is,O
,als,O
,met,O
,windmolens,O
,;,O
,bijna,B-holder
,iedereen,I-holder
,wil,B-expression
,ze,B-target
,wel,I-expression
,en,O
,ziet,B-expression
,het,I-expression
,nut,I-expression
,ervan,B-target
,in,I-expression
,",",O
,maar,O
,ze,B-target
,moeten,B-expression
,niet,I-expression
,in,I-target
,hun,I-target
,achtertuin,I-target
,staan,I-target
,.,O
Sentence: 394,Het,O
,is,O
,een,B-expression
,vaak,I-expression
,gehoord,I-expression
,argument,I-expression
,tegen,I-expression
,nieuwe,B-target
,kerncentrales,I-target
,.,O
Sentence: 395,Het,B-expression
,is,I-expression
,niet,I-expression
,verstandig,I-expression
,om,O
,elektriciteit,B-target
,op,I-target
,te,I-target
,wekken,I-target
,met,I-target
,biomassa,I-target
,.,O
Sentence: 396,Het,B-holder
,kabinet,I-holder
,",",O
,en,O
,daarachter,O
,ook,O
,het,B-holder
,Zwolse,I-holder
,college,I-holder
,",",O
,ziet,O
,biomassa,B-target
,als,O
,een,B-expression
,van,I-expression
,de,I-expression
,manieren,I-expression
,om,I-expression
,de,I-expression
,klimaatdoelen,I-expression
,te,I-expression
,halen,I-expression
,",",O
,maar,O
,de,B-expression
,tegenstand,I-expression
,is,I-expression
,al,O
,tijden,O
,fors,I-expression
,.,O
Sentence: 397,Het,B-holder
,kabinet,I-holder
,beschouwt,O
,biomassa,B-target
,als,O
,een,B-expression
,belangrijke,I-expression
,duurzame,I-expression
,energiebron,I-expression
,die,B-target
,nodig,B-expression
,is,O
,om,I-expression
,de,I-expression
,klimaatdoelen,I-expression
,te,I-expression
,halen,I-expression
,en,I-expression
,de,I-expression
,gaskraan,I-expression
,in,I-expression
,Groningen,I-expression
,dicht,I-expression
,te,I-expression
,draaien,I-expression
,.,O
Sentence: 398,Het,B-holder
,kabinet,I-holder
,is,B-expression
,van,I-expression
,plan,I-expression
,de,B-target
,Amsterdamse,I-target
,kolencentrale,I-target
,uiterlijk,O
,volgend,O
,jaar,O
,te,I-expression
,sluiten,I-expression
,.,O
Sentence: 399,Het,B-holder
,kabinet,B-holder
,stelt,B-expression
,zelfs,O
,miljarden,I-expression
,euro,I-expression
,s,I-expression
,subsidies,I-expression
,beschikbaar,I-expression
,voor,I-expression
,de,B-target
,bijstook,I-target
,van,I-target
,biomassa,I-target
,in,I-target
,kolencentrales,I-target
,.,O
Sentence: 400,Het,B-holder
,kabinet,I-holder
,vond,O
,het,B-expression
,te,I-expression
,ver,I-expression
,gaan,I-expression
,om,O
,een,B-target
,verbod,I-target
,op,I-target
,houtstook,I-target
,af,I-target
,te,I-target
,kondigen,I-target
,.,O
Sentence: 401,Het,B-holder
,Landbouw,I-holder
,Collectief,I-holder
,is,B-expression
,afgelopen,O
,week,O
,zelf,O
,met,I-expression
,plannen,I-expression
,gekomen,I-expression
,om,I-expression
,de,B-target
,uitstoot,I-target
,van,I-target
,ammoniak,I-target
,terug,I-expression
,te,I-expression
,dringen,I-expression
,.,O
Sentence: 402,Het,B-holder
,olieconcern,I-holder
,had,B-expression
,ingezet,I-expression
,op,I-expression
,het,I-expression
,uitbreiden,I-expression
,van,I-expression
,zijn,B-target
,activiteiten,I-target
,in,I-target
,hernieuwbare,I-target
,energie,I-target
,.,O
Sentence: 403,Het,B-holder
,raadslid,I-holder
,Erik,I-holder
,Veltmeijer,I-holder
,vindt,O
,de,B-target
,energietransitie,I-target
,en,O
,hogere,B-target
,belastingen,I-target
,op,I-target
,gas,I-target
,‘,O
,misdadig,B-expression
,’,O
,.,O
Sentence: 404,Het,B-holder
,rapport,I-holder
,van,I-holder
,de,I-holder
,Rotterdamse,I-holder
,rekenkamer,I-holder
,over,I-holder
,het,I-holder
,Warmtebedrijf,I-holder
,is,O
,het,O
,zoveelste,O
,onderzoek,O
,naar,O
,warmtenetten,O
,dat,O
,gehakt,B-expression
,maakt,I-expression
,van,I-expression
,gemeentelijk,B-target
,beleid,I-target
,.,O
Sentence: 405,Het,B-holder
,stadsbestuur,I-holder
,van,I-holder
,Eindhoven,I-holder
,vindt,O
,dat,O
,er,B-expression
,de,O
,komende,O
,jaren,O
,veel,I-expression
,meer,I-expression
,laadpalen,B-target
,in,I-target
,de,I-target
,stad,I-target
,moeten,I-expression
,komen,I-expression
,voor,I-target
,elektrische,I-target
,auto,I-target
,s,I-target
,.,O
Sentence: 406,Het,B-holder
